FWK_ID,FISCAL_YEAR_PERIOD,REGION,PROD_ID,BASE_SKU,BARE_FLAG,KIT_SIZE,BATTERY_PACK,PLANT,DC,TOTAL_ORDER_QUANTITY,TOTAL_UFR_QUANTITY,TOTAL_MISS_QTY,UFR,AVG_WEEKLY_OH_QTY,PROJ_AVG_SFTY_STK_QTY,KIT_GRP
202414,2024004,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,166,11,1,10,0.09091,21,571,combo
202429,2024007,US,DCF787B,DCF787,Y,Single Tool,,768,164,5,5,0,1.00000,6,11,bare
202427,2024007,US,DCK287D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,155,1,0,1,0.00000,0,0,kit
202438,2024009,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,162,1172,688,484,0.58703,3,281,kit
202436,2024009,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,166,17,17,0,1.00000,1,40,combo
202429,2024007,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,155,43,39,4,0.90698,6,0,single
202437,2024009,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,155,3,0,3,0.00000,0,0,single
202437,2024009,US,DCF887P1,DCF887,N,Single Tool,P1,NO_SOURCE,164,1,0,1,0.00000,0,0,single
202404,2024001,US,DCK661D1M1,DCF885,N,Combo Kit (3+),D1M1,67,164,34,1,33,0.02941,0,0,combo
202401,2024001,US,DCF887D2,DCF887,N,Single Tool,D2,NO_SOURCE,164,2,0,2,0.00000,,,single
202404,2024001,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,164,43,43,0,1.00000,281,9518,kit
202439,2024009,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,164,7,7,0,1.00000,1,9,combo
202410,2024003,US,DCK241C2,DCF885,N,2 Tool Kit,C2,67,164,54,54,0,1.00000,73,1778,kit
202428,2024007,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,155,306,2,2,0,1.00000,1,0,combo
202417,2024004,US,DCK279C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,1,0,1,0.00000,0,0,kit
202437,2024009,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,166,82,82,0,1.00000,4,97,kit
202405,2024001,US,DCF809C2,DCF809,N,Single Tool,C2,67,164,57,57,0,1.00000,4,0,single
202449,2024012,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,164,54,54,0,1.00000,26,15,kit
202423,2024006,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,155,2,0,2,0.00000,6,0,single
202438,2024009,US,DCK249M2,DCF887,N,2 Tool Kit,M2,768,155,170,169,1,0.99412,8,31,kit
202401,2024001,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,166,1,1,0,1.00000,0,17,combo
202413,2024003,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,1130,1090,40,0.96460,367,20669,kit
202431,2024007,US,DCK277D2,DCF787,N,2 Tool Kit,D2,768,164,1159,1146,13,0.98878,102,1640,kit
202430,2024007,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,164,8,8,0,1.00000,1,16,combo
202418,2024004,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,155,165,165,0,1.00000,,,single
202442,2024010,US,DCF885C2,DCF885,N,Single Tool,C2,NO_SOURCE,155,2,0,2,0.00000,0,0,single
202411,2024003,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,164,117,36,81,0.30769,281,9518,kit
202410,2024003,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,8,8,0,1.00000,0,0,combo
202407,2024002,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,11,0,11,0.00000,0,0,kit
202450,2024012,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,166,567,375,192,0.66138,270,1324,kit
202449,2024012,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,166,0,0,0,,0,0,combo
202442,2024010,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,16,0,16,0.00000,0,0,combo
202404,2024001,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,155,20,0,20,0.00000,2,37,combo
202451,2024012,US,DCK486D2,DCF809,N,Combo Kit (3+),D2,768,164,215,215,0,1.00000,25,1654,combo
202421,2024005,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,162,52,0,52,0.00000,1,9,combo
202405,2024001,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,155,4160,4160,0,1.00000,367,20669,kit
202412,2024003,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,155,2,0,2,0.00000,0,0,kit
202415,2024004,US,DCK684D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,155,0,0,0,,,,kit
202436,2024009,US,DCK276E2,DCF840,N,2 Tool Kit,E2,NO_SOURCE,155,57,0,57,0.00000,,,kit
202404,2024001,US,DCF787C2,DCF787,N,Single Tool,C2,NO_SOURCE,164,14,14,0,1.00000,0,0,single
202435,2024008,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,155,27,27,0,1.00000,15,141,combo
202440,2024010,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,164,2,2,0,1.00000,7,4,combo
202401,2024001,US,DCKTS781D2M1,DCF885,N,Combo Kit (3+),D2M1,NO_SOURCE,162,102,102,0,1.00000,,,combo
202411,2024003,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,166,25,0,25,0.00000,21,571,combo
202439,2024009,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,164,61,60,1,0.98361,23,611,combo
202448,2024011,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,162,5,0,5,0.00000,0,3,combo
202446,2024011,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,164,1,0,1,0.00000,0,0,combo
202415,2024004,US,DCK498P2,DCF887,N,Combo Kit (3+),P2,NO_SOURCE,155,0,0,0,,,,combo
202444,2024010,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,162,6,0,6,0.00000,0,3,combo
202436,2024009,US,DCK379D2,DCF787,N,Combo Kit (3+),D2,67,155,5,5,0,1.00000,0,49,combo
202443,2024010,US,DCK466D2,DCF885,N,Combo Kit (3+),D2,67,166,10,10,0,1.00000,2,15,combo
202422,2024005,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,162,306,1,1,0,1.00000,0,0,combo
202447,2024011,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,155,301,178,123,0.59136,80,47,kit
202405,2024001,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,155,6,6,0,1.00000,57,69,kit
202409,2024002,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,164,12,5,7,0.41667,0,4,combo
202407,2024002,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,164,5,0,5,0.00000,0,0,kit
202424,2024006,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,155,8,8,0,1.00000,0,0,combo
202423,2024006,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,162,358,43,315,0.12011,1,1,kit
202450,2024012,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,155,1,0,1,0.00000,0,0,combo
202447,2024011,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,166,417,329,88,0.78897,6,154,kit
202414,2024004,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,1,0,1,0.00000,0,0,kit
202435,2024008,US,DCF840C2,DCF840,N,Single Tool,C2,NO_SOURCE,164,0,0,0,,0,0,single
202441,2024010,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,164,2,0,2,0.00000,,,single
202438,2024009,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,155,306,4,4,0,1.00000,1,1,combo
202404,2024001,US,DCKSS521D2,DCF787,N,Combo Kit (3+),D2,NO_SOURCE,164,5,5,0,1.00000,0,0,combo
202446,2024011,US,DCK280C2,DCF885,N,2 Tool Kit,C2,67,155,55,53,2,0.96364,1,84,kit
202403,2024001,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,164,10,3,7,0.30000,0,0,kit
202401,2024001,US,DCK299P2LR,DCF887,N,2 Tool Kit,P2,NO_SOURCE,155,3,3,0,1.00000,0,0,kit
202421,2024005,US,DCF809C2,DCF809,N,Single Tool,C2,67,162,15,15,0,1.00000,0,0,single
202426,2024006,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,162,139,139,0,1.00000,44,703,combo
202415,2024004,US,DCK421D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,2,0,2,0.00000,0,0,combo
202432,2024008,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,155,2,0,2,0.00000,0,0,kit
202434,2024008,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,164,0,0,0,,0,0,single
202420,2024005,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,325,325,0,1.00000,65,555,combo
202438,2024009,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,155,410,397,13,0.96829,136,1659,kit
202436,2024009,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,164,191,191,0,1.00000,281,9518,kit
202448,2024011,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,166,0,0,0,,0,0,combo
202417,2024004,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,1,1,0,1.00000,0,0,combo
202418,2024004,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,1,1,0,1.00000,0,0,combo
202409,2024002,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,155,7,7,0,1.00000,6,0,single
202450,2024012,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,164,41,17,24,0.41463,38,50,kit
202405,2024001,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,355,355,0,1.00000,619,18283,kit
202437,2024009,US,DCK530P2,DCF787,N,Combo Kit (3+),P2,67,155,1851,1851,0,1.00000,44,1504,combo
202414,2024004,US,DCK628D2,DCF840,N,Combo Kit (3+),D2,67,162,691,649,42,0.93922,1,9,combo
202414,2024004,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,164,51,19,32,0.37255,18,209,combo
202432,2024008,US,DCK675E1M1,DCF787,N,Combo Kit (3+),E1M1,NO_SOURCE,166,1,1,0,1.00000,0,0,combo
202439,2024009,US,DCK2100P2,DCF887,N,2 Tool Kit,P2,67,166,110,110,0,1.00000,6,154,kit
202437,2024009,US,DCK379D2,DCF787,N,Combo Kit (3+),D2,67,166,1,1,0,1.00000,5,51,combo
202436,2024009,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,164,41,7,34,0.17073,18,209,combo
202412,2024003,US,DCK771D1M1,DCF885,N,Combo Kit (3+),D1M1,NO_SOURCE,155,1,0,1,0.00000,0,0,combo
202449,2024012,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,855,477,378,0.55790,619,18283,kit
202413,2024003,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,164,175,175,0,1.00000,3,169,kit
202407,2024002,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,155,2,2,0,1.00000,0,0,combo
202413,2024003,US,DCF885B,DCF885,Y,Single Tool,,NO_SOURCE,155,8,1,7,0.12500,0,0,bare
202425,2024006,US,DCF809D1,DCF809,N,Single Tool,D1,67,155,1226,1226,0,1.00000,458,9408,single
202416,2024004,US,DCK299P2,DCF887,N,2 Tool Kit,P2,67,155,200,200,0,1.00000,7,192,kit
202429,2024007,US,DCK594P2,DCF887,N,Combo Kit (3+),P2,155,166,2,0,2,0.00000,0,2,combo
202448,2024011,US,DCF809C2,DCF809,N,Single Tool,C2,67,162,1,0,1,0.00000,0,0,single
202433,2024008,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,164,6,2,4,0.33333,0,0,combo
202403,2024001,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,34,9,25,0.26471,0,285,combo
202415,2024004,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,155,4,4,0,1.00000,,,single
202445,2024011,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,164,3156,3151,5,0.99842,619,18283,kit
202415,2024004,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,155,243,243,0,1.00000,,,single
202427,2024007,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,164,1,0,1,0.00000,0,0,kit
202438,2024009,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,164,1,0,1,0.00000,,,combo
202430,2024007,US,DCF885B,DCF885,Y,Single Tool,,NO_SOURCE,164,5,0,5,0.00000,,,bare
202417,2024004,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,164,17,0,17,0.00000,,,single
202440,2024010,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,164,82,82,0,1.00000,16,37,kit
202432,2024008,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,2,2,0,1.00000,0,0,combo
202412,2024003,US,DCKSS721D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,1,0,1,0.00000,0,0,combo
202412,2024003,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,155,53,53,0,1.00000,5,50,combo
202437,2024009,US,DCF809B,DCF809,Y,Single Tool,,67,155,56,1,55,0.01786,0,113,bare
202403,2024001,US,DCK301P2,DCF887,N,Combo Kit (3+),P2,NO_SOURCE,155,3,0,3,0.00000,,,combo
202410,2024003,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,155,3,0,3,0.00000,,,single
202411,2024003,US,DCF787D1,DCF787,N,Single Tool,D1,768,164,10,10,0,1.00000,33,643,single
202434,2024008,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,155,22,21,1,0.95455,2,37,combo
202445,2024011,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,162,2,0,2,0.00000,0,0,kit
202409,2024002,US,DCF787B,DCF787,Y,Single Tool,,768,155,5,5,0,1.00000,3,59,bare
202442,2024010,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,155,33,33,0,1.00000,0,0,kit
202405,2024001,US,DCK233P2,DCF887,N,2 Tool Kit,P2,969,155,3,3,0,1.00000,0,17,kit
202447,2024011,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,155,306,2,2,0,1.00000,1,0,combo
202432,2024008,US,DCF787B,DCF787,Y,Single Tool,,768,155,6,6,0,1.00000,3,59,bare
202415,2024004,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,166,22,22,0,1.00000,3,45,combo
202435,2024008,US,DCF787E1,DCF787,N,Single Tool,E1,768,155,2,2,0,1.00000,2,0,single
202444,2024010,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,155,500,0,500,0.00000,123,91,kit
202402,2024001,US,DCK299D1W1,DCF887,N,2 Tool Kit,D1W1,67,155,114,0,114,0.00000,9,437,kit
202451,2024012,US,DCK530P2,DCF787,N,Combo Kit (3+),P2,67,162,564,511,53,0.90603,40,967,combo
202441,2024010,US,DCK249E1M1,DCF887,N,2 Tool Kit,E1M1,768,155,362,210,152,0.58011,57,69,kit
202436,2024009,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,155,306,1,1,0,1.00000,2,1,combo
202442,2024010,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,155,8,0,8,0.00000,0,9,combo
202424,2024006,US,DCK299P2LR,DCF887,N,2 Tool Kit,P2,NO_SOURCE,155,3,0,3,0.00000,0,0,kit
202445,2024011,US,DCF787C2,DCF787,N,Single Tool,C2,NO_SOURCE,155,40,0,40,0.00000,0,0,single
202417,2024004,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,155,18,18,0,1.00000,,,single
202417,2024004,US,DCK248D2,DCF887,N,2 Tool Kit,D2,768,164,12,12,0,1.00000,19,104,kit
202406,2024002,US,DCK1021D2,DCF787,N,Combo Kit (3+),D2,67,155,7,7,0,1.00000,23,329,combo
202419,2024005,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,164,39,39,0,1.00000,65,555,combo
202415,2024004,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,162,119,83,36,0.69748,1,1,kit
202440,2024010,US,DCK226D2,DCF809,N,2 Tool Kit,D2,768,166,12,12,0,1.00000,1,17,kit
202415,2024004,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,162,8,8,0,1.00000,1,4,combo
202415,2024004,US,DCF887D1E1,DCF887,N,Single Tool,D1E1,NO_SOURCE,162,226,226,0,1.00000,0,0,single
202436,2024009,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,7,0,7,0.00000,0,0,combo
202421,2024005,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,166,12,12,0,1.00000,1,111,combo
202425,2024006,US,DCF840B,DCF840,Y,Single Tool,,768,155,37,37,0,1.00000,33,0,bare
202452,2024012,US,DCF809B,DCF809,Y,Single Tool,,67,166,20,20,0,1.00000,2,58,bare
202414,2024004,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,162,89,31,58,0.34832,44,703,combo
202439,2024009,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,166,69,69,0,1.00000,128,8051,kit
202447,2024011,US,DCK276C2,DCF787,N,2 Tool Kit,C2,768,155,4,4,0,1.00000,0,0,kit
202408,2024002,US,DCK299M2,DCF887,N,2 Tool Kit,M2,67,166,4,4,0,1.00000,4,151,kit
202403,2024001,US,DCK695P2,DCF887,N,Combo Kit (3+),P2,67,166,1,1,0,1.00000,2,14,combo
202419,2024005,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,155,7,4,3,0.57143,0,0,single
202449,2024012,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,155,727,0,727,0.00000,209,2677,combo
202421,2024005,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,155,1487,1487,0,1.00000,22,192,combo
202426,2024006,US,DCKSS521D2,DCF787,N,Combo Kit (3+),D2,NO_SOURCE,155,2,0,2,0.00000,0,0,combo
202407,2024002,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,164,12,12,0,1.00000,1,25,combo
202410,2024003,US,DCK278C2,DCF809,N,2 Tool Kit,C2,NO_SOURCE,164,10,0,10,0.00000,0,0,kit
202413,2024003,US,DCK1020D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,3,3,0,1.00000,11,0,combo
202439,2024009,US,DCK482D1M1,DCF887,N,Combo Kit (3+),D1M1,NO_SOURCE,155,11,0,11,0.00000,0,0,combo
202425,2024006,US,DCF787D1,DCF787,N,Single Tool,D1,768,164,252,252,0,1.00000,33,643,single
202419,2024005,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,7,7,0,1.00000,0,15,combo
202404,2024001,US,DCK449P2,DCF887,N,Combo Kit (3+),P2,768,155,8,8,0,1.00000,0,0,combo
202403,2024001,US,DCK299M2,DCF887,N,2 Tool Kit,M2,155,306,1,1,0,1.00000,1,0,kit
202446,2024011,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,166,4,4,0,1.00000,11,12,kit
202431,2024007,US,DCF840E1,DCF840,N,Single Tool,E1,NO_SOURCE,155,30,30,0,1.00000,6,0,single
202403,2024001,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,155,17,17,0,1.00000,2,4,kit
202418,2024004,US,DCK648D2,DCF887,N,Combo Kit (3+),D2,768,164,1,1,0,1.00000,0,1,combo
202407,2024002,US,DCF885C1,DCF885,N,Single Tool,C1,NO_SOURCE,164,6,0,6,0.00000,,,single
202416,2024004,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,3,3,0,1.00000,,,combo
202449,2024012,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,166,23,23,0,1.00000,2,6,combo
202420,2024005,US,DCF840B,DCF840,Y,Single Tool,,768,155,412,412,0,1.00000,33,0,bare
202436,2024009,US,DCKSS722P1E1,DCF887,N,Combo Kit (3+),P1E1,NO_SOURCE,155,2,0,2,0.00000,0,0,combo
202428,2024007,US,DCK421D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,1,0,1,0.00000,0,0,combo
202417,2024004,US,DCK444C2,DCF885,N,Combo Kit (3+),C2,67,155,53,9,44,0.16981,4,8,combo
202437,2024009,US,DCK241C2,DCF885,N,2 Tool Kit,C2,67,155,6350,5334,1016,0.84000,46,1794,kit
202444,2024010,US,DCF885B,DCF885,Y,Single Tool,,NO_SOURCE,155,9,0,9,0.00000,0,0,bare
202433,2024008,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,164,19,19,0,1.00000,9,35,combo
202449,2024012,US,DCF809D1,DCF809,N,Single Tool,D1,67,164,1320,166,1154,0.12576,638,6919,single
202439,2024009,US,DCKSS722P1E1,DCF887,N,Combo Kit (3+),P1E1,NO_SOURCE,155,2,0,2,0.00000,0,0,combo
202408,2024002,US,DCK700D1P1,DCF809,N,Combo Kit (3+),D1P1,67,155,35,35,0,1.00000,22,192,combo
202427,2024007,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,162,1,0,1,0.00000,,,single
202426,2024006,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,155,306,2,2,0,1.00000,1,0,combo
202405,2024001,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,164,365,353,12,0.96712,38,50,kit
202438,2024009,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,166,65,8,57,0.12308,7,89,combo
202423,2024006,US,DCK340C2,DCF885,N,Combo Kit (3+),C2,67,155,1477,1477,0,1.00000,18,142,combo
202435,2024008,US,DCK2100D1T1,DCF887,N,2 Tool Kit,D1T1,67,162,167,146,21,0.87425,1,1,kit
202410,2024003,US,DCF787C1,DCF787,N,Single Tool,C1,NO_SOURCE,164,44,44,0,1.00000,0,0,single
202449,2024012,US,DCF787C2,DCF787,N,Single Tool,C2,NO_SOURCE,155,1,0,1,0.00000,0,0,single
202449,2024012,US,DCF809D1,DCF809,N,Single Tool,D1,67,166,522,396,126,0.75862,56,1297,single
202424,2024006,US,DCKTS600M2,DCF809,N,2 Tool Kit,M2,NO_SOURCE,155,1,0,1,0.00000,0,0,kit
202404,2024001,US,DCK484D2,DCF887,N,Combo Kit (3+),D2,NO_SOURCE,164,2,0,2,0.00000,,,combo
202436,2024009,US,DCK720D2,DCF885,N,Combo Kit (3+),D2,67,155,35,35,0,1.00000,2,20,combo
202433,2024008,US,DCK420D2,DCF885,N,Combo Kit (3+),D2,67,155,8,8,0,1.00000,0,15,combo
202428,2024007,US,DCF887B,DCF887,Y,Single Tool,,NO_SOURCE,155,4,0,4,0.00000,0,0,bare
202428,2024007,US,DCK551D1M1,DCF885,N,Combo Kit (3+),D1M1,67,155,26,0,26,0.00000,0,285,combo
202424,2024006,US,DCK277C2,DCF787,N,2 Tool Kit,C2,NO_SOURCE,155,0,0,0,,0,0,kit
202401,2024001,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,2,2,0,1.00000,0,0,combo
202424,2024006,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,155,2,0,2,0.00000,10,76,combo
202433,2024008,US,DCF809B,DCF809,Y,Single Tool,,67,164,15,15,0,1.00000,0,57,bare
202423,2024006,US,DCF840D1,DCF840,N,Single Tool,D1,768,164,16,16,0,1.00000,91,1621,single
202424,2024006,US,DCK225D2,DCF809,N,2 Tool Kit,D2,768,162,574,574,0,1.00000,167,1775,kit
202422,2024005,US,DCF887M2,DCF887,N,Single Tool,M2,NO_SOURCE,155,3,0,3,0.00000,0,0,single
202420,2024005,US,DCK274E2,DCF787,N,2 Tool Kit,E2,768,164,5,5,0,1.00000,0,15,kit
202414,2024004,US,DCK275C2,DCF840,N,2 Tool Kit,C2,768,155,22,22,0,1.00000,0,0,kit
202423,2024006,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,166,1,1,0,1.00000,0,0,combo
202436,2024009,US,DCK447P2,DCF887,N,Combo Kit (3+),P2,768,155,7,7,0,1.00000,0,0,combo
202434,2024008,US,DCK771D1M1,DCF885,N,Combo Kit (3+),D1M1,NO_SOURCE,155,4,4,0,1.00000,0,0,combo
202433,2024008,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,164,3,0,3,0.00000,0,0,combo
202424,2024006,US,DCK449E1P1,DCF887,N,Combo Kit (3+),E1P1,768,166,231,231,0,1.00000,21,571,combo
202404,2024001,US,DCK883D2,DCF885,N,Combo Kit (3+),D2,NO_SOURCE,155,7,7,0,1.00000,,,combo
202449,2024012,US,DCK226E2,DCF809,N,2 Tool Kit,E2,768,166,4,4,0,1.00000,11,12,kit
202426,2024006,US,DCK241C2,DCF885,N,2 Tool Kit,C2,67,164,0,0,0,,73,1778,kit
202419,2024005,US,DCF885B,DCF885,Y,Single Tool,,NO_SOURCE,155,15,15,0,1.00000,0,0,bare
202418,2024004,US,DCK675D2,DCF787,N,Combo Kit (3+),D2,67,164,20,20,0,1.00000,1,16,combo
202426,2024006,US,DCK240C2,DCF885,N,2 Tool Kit,C2,67,164,340,78,262,0.22941,281,9518,kit
202403,2024001,US,DCK521D2,DCF885,N,Combo Kit (3+),D2,67,155,10,0,10,0.00000,1,10,combo
202449,2024012,US,DCF885M2,DCF885,N,Single Tool,M2,NO_SOURCE,155,18,0,18,0.00000,,,single
202417,2024004,US,DCF885L1,DCF885,N,Single Tool,L1,NO_SOURCE,164,1,0,1,0.00000,,,single
202433,2024008,US,DCK283D2,DCF887,N,2 Tool Kit,D2,NO_SOURCE,155,3,0,3,0.00000,0,0,kit
202428,2024007,US,DCK494P2,DCF887,N,Combo Kit (3+),P2,67,164,14,12,2,0.85714,0,0,combo
202438,2024009,US,DCK940D2,DCF885,N,Combo Kit (3+),D2,67,164,179,0,179,0.00000,18,209,combo
202442,2024010,US,DCF787C2,DCF787,N,Single Tool,C2,NO_SOURCE,155,1,0,1,0.00000,0,0,single
202436,2024009,US,DCF787D1,DCF787,N,Single Tool,D1,768,166,9,9,0,1.00000,9,480,single
202405,2024001,US,DCF840C2,DCF840,N,Single Tool,C2,NO_SOURCE,155,6,6,0,1.00000,0,0,single
202440,2024010,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,155,2,0,2,0.00000,0,0,combo
202444,2024010,US,DCF787D1,DCF787,N,Single Tool,D1,768,164,851,851,0,1.00000,33,643,single
202425,2024006,US,DCK592L2,DCF885,N,Combo Kit (3+),L2,162,306,2,2,0,1.00000,0,0,combo
202435,2024008,US,DCK694P2,DCF887,N,Combo Kit (3+),P2,67,155,6,6,0,1.00000,2,37,combo
202438,2024009,US,DCK427D2,DCF840,N,Combo Kit (3+),D2,67,155,237,237,0,1.00000,10,76,combo
202409,2024002,US,DCK233P2,DCF887,N,2 Tool Kit,P2,969,155,2,2,0,1.00000,0,17,kit
202421,2024005,US,DCK228E2,DCF840,N,2 Tool Kit,E2,67,155,56,56,0,1.00000,123,91,kit
202415,2024004,US,DCK275C2,DCF840,N,2 Tool Kit,C2,768,155,24,24,0,1.00000,0,0,kit
202416,2024004,US,DCK590L2,DCF885,N,Combo Kit (3+),L2,NO_SOURCE,166,2,2,0,1.00000,0,0,combo
